research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,validation_error
KFUPM_ebe4b2c2-9fa3-4176-bff7-305e37a22c80,KFUPM,Lightweight Intrusion Detection for IoT Systems using Artificial Neural Networks,Anas Abu Daqa; Louai Alawami; Mustafa Ghaleb,2023,,,,,,,https://pure.kfupm.edu.sa/en/publications/ebe4b2c2-9fa3-4176-bff7-305e37a22c80,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_08d06046-765c-41f5-b7af-243c48d6b810,KFUPM,A SMART METER SYSTEM AND METHOD FOR MANAGING DEMAND RESPONSE IN A SMART GRID,Slim Belhaiza; Uthman Baroudi,2023,,"A smart meter system is described for managing demand side electrical transactions with shifted demand in a smart grid. The smart meter controller uses non-cooperative game theoretic analysis for managing multi-periodic smart grid shifted demand. The problems of user based electricity demand, production, storage, and sales of energy to providers are addressed. The smart meter system described is used in the control of Home-Area-Network (HAN) or Wide-Area-Network (WAN) demand response management (DRM).",,,,,https://pure.kfupm.edu.sa/en/publications/08d06046-765c-41f5-b7af-243c48d6b810,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_7bbf6587-d529-4a99-9aa5-737d7e90e865,KFUPM,Search-based heuristic for fixed spectrum frequency assignment,Umair Siddiqi; Sadiq Sait Mohammed,2023,2023-09-26,"A search-based heuristic for assigning frequencies to transmitters in a fixed spectrum frequency assignment (FS-FA) telecommunications network in order to satisfy a set of frequency constraints is described. Each connection in a network must have a frequency assigned from the spectrum which satisfies the set of constraints, which specify the frequency separation which is necessary between frequencies assigned to different transmitters. Violation of these constraints creates interference, which must be minimized. The exemplary heuristic has two main components: a local search heuristic and a compound move. The local search heuristic employs one-change moves and a lookup table that classifies all possible one-change moves as positive or negative, which are chosen until a locally minimal solution is found. The compound move operation shifts the local search to a new location in the search space. The local search and compound move are iterated until a total interference cost function is minimized.",,,,,https://pure.kfupm.edu.sa/en/publications/7bbf6587-d529-4a99-9aa5-737d7e90e865,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_f552c046-87e8-4655-a2ea-3668be49ede5,KFUPM,METHOD FOR PROCESSING SOFTWARE DEFINED NETWORK (SDN) UPDATES,Basem Al-Madani; Abdurrahman Beg,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/f552c046-87e8-4655-a2ea-3668be49ede5,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_b6179f53-20c2-4fe1-b01d-4df3391190e7,KFUPM,PIPE-BASED HYDROPONIC FARM SYSTEM WITH INTERNET CONTROL,Basem Al-Madani; Saud Mostafa,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/b6179f53-20c2-4fe1-b01d-4df3391190e7,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_aaed41bd-cc6e-4d20-9679-073580577c2a,KFUPM,HYDROPONIC FARM WITH GROWING ZONES AND INTERNET CONTROL,Basem Al-Madani; Saud Mostafa,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/aaed41bd-cc6e-4d20-9679-073580577c2a,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_3032f537-ac59-4b01-93ca-f5247e383400,KFUPM,METHOD FOR CONTROLLING AN INTERNET OF THINGS HYDROPONIC FARM WITH GROWING ZONES,Basem Al-Madani; Saud Mostafa,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/3032f537-ac59-4b01-93ca-f5247e383400,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_4e2530a9-fe0a-471d-8a6c-dd2d06a9533b,KFUPM,DEFINED NETWORK SDN SYSTEM WITH PARENT CHILD NETWORK UPDATES,Basem Al-Madani; Abdurrahman Beg,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/4e2530a9-fe0a-471d-8a6c-dd2d06a9533b,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_b0a89038-d527-411c-a4ab-655262cb1bf6,KFUPM,DEFINED NETWORK SYSTEM WITH SDN CONTROLLERS FOR NETWORK UPDATE REQUESTS,Basem Al-Madani; Abdurrahman Beg,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/b0a89038-d527-411c-a4ab-655262cb1bf6,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_47c52c15-11dc-4126-ac5e-cf467e00bf7d,KFUPM,IOT BASED HYDROPONIC COMMUNICATIONS SYSTEM FOR AGRICULTURAL INDUSTRIES,Basem Al-Madani; Saud Mostafa,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/47c52c15-11dc-4126-ac5e-cf467e00bf7d,KFUPM Pure (OAI-PMH),doi is missing
